protocol_version	section	key	value
B-1.0.2	general	status	execution_specification_amended_before_empirical_results
B-1.0.2	general	simulation_seed	18072027
B-1.0.2	general	rng_kind	Mersenne-Twister,Inversion,Rejection
B-1.0.2	api	prototype	.aggregation_audit
B-1.0.2	api	signature	mat,gene_sets,groups,weights,missing
B-1.0.2	api	missing_values	reject,intersection
B-1.0.2	api	missing_default	reject
B-1.0.2	api	summary_columns	group,gene_set,eligible,reason,aggregate_score,weighted_unit_score,aggregation_gap,normalized_gap,normalized_status,identity_residual,declared_size,matched_size,retained_size,active_unit_count,excluded_unit_count,removed_member_count
B-1.0.2	api	weights_columns	group,unit,input_weight,effective_weight,active
B-1.0.2	api	removed_columns	group,gene_set,member,unit,reason
B-1.0.2	api	unit_score_columns	group,gene_set,unit,effective_weight,score
B-1.0.2	api	reason_values	eligible,no_positive_weight,too_few_matched_members,active_missing_values,too_few_common_members,numerically_unavailable
B-1.0.2	api	normalized_status_values	defined,zero_aggregate,ineligible
B-1.0.2	api	numerical_tolerance	256*.Machine$double.eps*max(1,active_unit_count,retained_size)*max(aggregate_score,weighted_unit_score,aggregation_gap,value_scale)
B-1.0.2	synthetic	archetype	complex_like,cascade_like,regulatory_like,mixed_direction
B-1.0.2	synthetic	member_count	8,32,128
B-1.0.2	synthetic	unit_count	2,4
B-1.0.2	synthetic	weight_profile	equal,moderate,dominant
B-1.0.2	synthetic	library_depth	1000,10000,100000
B-1.0.2	synthetic	dropout_fraction	0,0.2,0.5
B-1.0.2	synthetic	complementarity	0,0.5,1
B-1.0.2	synthetic	baseline_profile	monotone,u_shaped
B-1.0.2	synthetic	dynamic_range	4,64
B-1.0.2	synthetic	log_sd	0.1,0.5
B-1.0.2	synthetic	correlation	0,0.6
B-1.0.2	synthetic	overlap_fraction	0,0.5
B-1.0.2	synthetic	outlier_multiplier	1,20
B-1.0.2	synthetic	subunit_count	1,16
B-1.0.2	synthetic	oa_generators	F=A*B*C;G=B*C*D
B-1.0.2	synthetic	measurement_replicates	A,B
B-1.0.2	synthetic	scenario_count	124416
B-1.0.2	synthetic	common_scale	1000000
B-1.0.2	synthetic	latent_seed_offset	2000000
B-1.0.2	synthetic	overlap_program	first_half_multiplier=1+0.25*member_alternation*unit_alternation;complex_like_unit_alternation=1
B-1.0.2	synthetic	subunit_depth_split	quotient_plus_one_for_first_remainder_subunits
B-1.0.2	synthetic	dropout_operator	post_multinomial_member_zeroing_with_independent_Bernoulli_per_subunit
B-1.0.2	synthetic	zero_total_policy	any_zero_unit_makes_measurement_ineligible
B-1.0.2	synthetic	raw_total	sum_post_dropout_counts_over_units_and_members
B-1.0.2	synthetic	detected_fraction	positive_post_dropout_unit_member_cells/all_unit_member_cells
B-1.0.2	synthetic	curve_gate	median_absolute_error<=0.10;quantile90_absolute_error<=0.25
B-1.0.2	synthetic	stability_gate	overall_spearman>=0.80;each_nonnull_archetype_spearman>=0.65
B-1.0.2	synthetic	null_gate	complex_like_no_outlier_dropout0_median_R<=0.05;complex_like_no_outlier_dropout0_quantile95_R<=0.20
B-1.0.2	synthetic	incremental_gate	median_fold_RMSE_reduction>=0.10;bootstrap95_lower>=0.05
B-1.0.2	synthetic	cv_folds	10
B-1.0.2	synthetic	fold_rule	1+(((factorial_index-1)+3*(core_index-1))%%10);paired_A_B_share_fold
B-1.0.2	synthetic	design_factor_fields	archetype,member_count,unit_count,weight_profile,library_depth,dropout_fraction,complementarity,baseline_profile,dynamic_range,log_sd,correlation,overlap_fraction,outlier_multiplier,subunit_count
B-1.0.2	synthetic	baseline_predictors	aggregate_score,raw_total,detected_fraction,max_weight,all_design_factor_fields
B-1.0.2	synthetic	augmented_predictors	baseline_predictors,aggregation_gap,normalized_gap
B-1.0.2	synthetic	model_fit	global_treatment_matrix_in_registry_level_order;lm.fit_QR;aliased_coefficients_zero
B-1.0.2	synthetic	cv_eligibility	paired_A_B_defined_and_finite;train_A_outside_fold;test_B_inside_fold
B-1.0.2	synthetic	rmse_reduction	(baseline_rmse-augmented_rmse)/baseline_rmse
B-1.0.2	synthetic	bootstrap_repeats	2000
B-1.0.2	synthetic	bootstrap_seed_offset	3000000
B-1.0.2	synthetic	bootstrap_rule	resample_test_scenarios_with_replacement_within_fold;reuse_predictions;median_fold_RMSE_reduction
B-1.0.2	synthetic	quantile_type	8
B-1.0.2	synthetic	bootstrap_tail_probability	0.025
B-1.0.2	cellbench	source_commit	7d00ffb0bd043467f365a9358d7312f294f13c9f
B-1.0.2	cellbench	training_platform	celseq2
B-1.0.2	cellbench	heldout_platform	sortseq
B-1.0.2	cellbench	mixture_proportions	1/0/0,0/1/0,0/0/1,0.68/0.16/0.16,0.16/0.68/0.16,0.16/0.16/0.68,0.33/0.33/0.33
B-1.0.2	cellbench	mrna_amount	3.75,7.5,15,30
B-1.0.2	cellbench	set_size	8,32,128
B-1.0.2	cellbench	common_scale	1000000
B-1.0.2	cellbench	curve_gate	median_absolute_error<=0.15;quantile90_absolute_error<=0.30
B-1.0.2	cellbench	stability_gate	within_platform_split_spearman>=0.75;cross_platform_spearman>=0.60
